07 Jul 16,0.49,0.40,0.50,0.60,0.53,0.50,0.51,0.56,0.63,0.72,0.80,0.89,0.97,1.05,1.13,1.19,1.25,1.30,1.35,1.38,1.41,1.43,1.44,1.45,1.45,1.45,1.45,1.45,1.44,1.43,1.41,1.40,1.39,1.37,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.22,1.20,1.17,1.15,1.13,1.10,1.08,1.05,1.03,1.00
08 Jul 16,0.49,0.40,0.51,0.61,0.54,0.51,0.53,0.59,0.66,0.74,0.82,0.90,0.99,1.07,1.14,1.21,1.27,1.32,1.36,1.40,1.43,1.45,1.46,1.47,1.48,1.48,1.48,1.47,1.46,1.45,1.44,1.43,1.41,1.40,1.38,1.36,1.35,1.33,1.31,1.29,1.27,1.24,1.22,1.20,1.17,1.15,1.12,1.10,1.07,1.04,1.02
11 Jul 16,0.47,0.38,0.48,0.60,0.53,0.49,0.50,0.54,0.60,0.67,0.75,0.84,0.92,1.00,1.07,1.14,1.21,1.26,1.30,1.34,1.37,1.40,1.41,1.43,1.43,1.44,1.44,1.43,1.43,1.42,1.41,1.40,1.38,1.37,1.35,1.34,1.32,1.30,1.28,1.26,1.24,1.21,1.19,1.16,1.14,1.11,1.09,1.06,1.03,1.00,0.97
12 Jul 16,0.47,0.39,0.51,0.63,0.58,0.56,0.57,0.62,0.68,0.76,0.83,0.91,0.99,1.07,1.14,1.21,1.27,1.32,1.37,1.41,1.44,1.46,1.48,1.49,1.50,1.50,1.50,1.49,1.49,1.48,1.47,1.45,1.44,1.43,1.41,1.39,1.37,1.36,1.33,1.31,1.29,1.27,1.25,1.22,1.20,1.17,1.14,1.12,1.09,1.06,1.04
13 Jul 16,0.47,0.39,0.51,0.64,0.59,0.56,0.58,0.63,0.70,0.78,0.86,0.94,1.02,1.09,1.17,1.23,1.29,1.34,1.39,1.42,1.45,1.47,1.49,1.50,1.51,1.51,1.51,1.50,1.50,1.49,1.48,1.47,1.45,1.44,1.42,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.24,1.22,1.20,1.17,1.15,1.12,1.10,1.07
14 Jul 16,0.46,0.38,0.49,0.61,0.56,0.53,0.56,0.62,0.69,0.77,0.85,0.93,1.01,1.08,1.16,1.22,1.28,1.34,1.38,1.42,1.45,1.47,1.48,1.49,1.50,1.50,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.42,1.41,1.39,1.37,1.35,1.34,1.32,1.30,1.27,1.25,1.23,1.21,1.18,1.16,1.14,1.11,1.09,1.06
15 Jul 16,0.51,0.42,0.53,0.63,0.57,0.55,0.58,0.65,0.72,0.80,0.88,0.96,1.04,1.12,1.19,1.25,1.31,1.37,1.41,1.45,1.48,1.50,1.51,1.52,1.53,1.53,1.53,1.52,1.52,1.51,1.50,1.48,1.47,1.46,1.44,1.42,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.26,1.24,1.22,1.19,1.17,1.14,1.12,1.09
18 Jul 16,0.50,0.41,0.52,0.62,0.57,0.55,0.58,0.64,0.72,0.81,0.89,0.98,1.06,1.14,1.22,1.29,1.35,1.40,1.44,1.48,1.51,1.53,1.54,1.55,1.56,1.56,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.48,1.47,1.45,1.44,1.42,1.40,1.38,1.36,1.35,1.33,1.31,1.28,1.26,1.24,1.22,1.20,1.17,1.15
19 Jul 16,0.50,0.42,0.54,0.65,0.57,0.55,0.57,0.63,0.70,0.79,0.88,0.96,1.05,1.13,1.21,1.28,1.34,1.39,1.43,1.47,1.50,1.52,1.54,1.55,1.56,1.56,1.56,1.56,1.55,1.54,1.53,1.52,1.51,1.49,1.48,1.46,1.45,1.43,1.41,1.39,1.37,1.34,1.32,1.30,1.28,1.25,1.23,1.20,1.17,1.15,1.12
20 Jul 16,0.50,0.42,0.54,0.64,0.58,0.55,0.57,0.62,0.69,0.77,0.85,0.94,1.02,1.10,1.17,1.24,1.31,1.36,1.41,1.45,1.49,1.51,1.53,1.55,1.56,1.56,1.56,1.56,1.56,1.55,1.54,1.53,1.51,1.50,1.48,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.30,1.28,1.25,1.23,1.20,1.18,1.15,1.12
21 Jul 16,0.50,0.43,0.53,0.64,0.58,0.56,0.58,0.64,0.71,0.79,0.87,0.95,1.03,1.11,1.19,1.26,1.33,1.39,1.44,1.48,1.51,1.53,1.55,1.56,1.57,1.57,1.57,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.49,1.47,1.46,1.44,1.42,1.40,1.38,1.36,1.33,1.31,1.29,1.26,1.24,1.22,1.19,1.16,1.14
22 Jul 16,0.50,0.40,0.50,0.59,0.53,0.51,0.55,0.61,0.69,0.77,0.86,0.94,1.03,1.11,1.19,1.27,1.33,1.39,1.44,1.48,1.51,1.53,1.55,1.56,1.57,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.50,1.49,1.47,1.45,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.29,1.27,1.25,1.22,1.20,1.17,1.15,1.12
25 Jul 16,0.49,0.42,0.52,0.62,0.56,0.54,0.57,0.62,0.69,0.77,0.86,0.95,1.03,1.12,1.20,1.27,1.34,1.40,1.44,1.48,1.51,1.54,1.56,1.57,1.57,1.57,1.57,1.57,1.56,1.55,1.54,1.53,1.51,1.50,1.48,1.46,1.45,1.43,1.41,1.39,1.37,1.34,1.32,1.30,1.27,1.25,1.23,1.20,1.18,1.15,1.12
26 Jul 16,0.48,0.40,0.50,0.60,0.53,0.50,0.52,0.57,0.64,0.72,0.80,0.89,0.98,1.06,1.14,1.21,1.28,1.33,1.38,1.42,1.45,1.48,1.50,1.51,1.52,1.52,1.52,1.51,1.51,1.50,1.49,1.47,1.46,1.45,1.43,1.41,1.40,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.22,1.20,1.17,1.15,1.12,1.09,1.07
27 Jul 16,0.47,0.39,0.50,0.59,0.52,0.49,0.52,0.58,0.65,0.73,0.81,0.90,0.98,1.06,1.13,1.20,1.27,1.32,1.37,1.41,1.45,1.47,1.49,1.50,1.51,1.51,1.51,1.51,1.50,1.49,1.48,1.47,1.45,1.44,1.42,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.26,1.24,1.22,1.19,1.17,1.14,1.12,1.09,1.07
28 Jul 16,0.46,0.39,0.49,0.58,0.52,0.48,0.50,0.55,0.61,0.68,0.76,0.84,0.92,1.00,1.08,1.15,1.21,1.27,1.32,1.36,1.39,1.41,1.43,1.45,1.45,1.46,1.46,1.45,1.44,1.44,1.42,1.41,1.40,1.38,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.18,1.16,1.13,1.11,1.08,1.06,1.03,1.00
29 Jul 16,0.45,0.39,0.49,0.58,0.53,0.51,0.53,0.58,0.65,0.72,0.79,0.87,0.95,1.03,1.10,1.17,1.23,1.29,1.33,1.37,1.41,1.43,1.45,1.46,1.47,1.47,1.47,1.47,1.46,1.45,1.44,1.43,1.41,1.40,1.38,1.36,1.35,1.33,1.31,1.28,1.26,1.24,1.22,1.19,1.17,1.14,1.11,1.09,1.06,1.03,1.01
01 Aug 16,0.45,0.39,0.49,0.59,0.53,0.50,0.52,0.56,0.61,0.67,0.74,0.80,0.88,0.95,1.02,1.08,1.14,1.20,1.25,1.29,1.33,1.35,1.38,1.39,1.41,1.41,1.42,1.42,1.41,1.41,1.40,1.39,1.37,1.36,1.34,1.33,1.31,1.29,1.27,1.25,1.22,1.20,1.17,1.15,1.12,1.09,1.06,1.03,1.00,0.97,0.94
02 Aug 16,0.45,0.40,0.51,0.61,0.55,0.54,0.58,0.63,0.70,0.77,0.85,0.92,1.00,1.07,1.14,1.20,1.26,1.32,1.36,1.40,1.43,1.45,1.46,1.47,1.48,1.48,1.48,1.47,1.46,1.45,1.44,1.43,1.41,1.40,1.38,1.36,1.35,1.33,1.31,1.29,1.26,1.24,1.22,1.20,1.17,1.15,1.12,1.10,1.07,1.04,1.02
03 Aug 16,0.44,0.40,0.50,0.60,0.55,0.54,0.58,0.64,0.71,0.78,0.86,0.93,1.01,1.08,1.15,1.22,1.28,1.33,1.37,1.41,1.44,1.46,1.47,1.48,1.48,1.48,1.48,1.47,1.46,1.45,1.44,1.42,1.41,1.39,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.22,1.19,1.17,1.15,1.12,1.10,1.07,1.05,1.02
04 Aug 16,0.43,0.39,0.50,0.59,0.53,0.52,0.56,0.62,0.69,0.77,0.84,0.92,0.99,1.06,1.13,1.20,1.26,1.31,1.36,1.40,1.43,1.45,1.47,1.48,1.48,1.49,1.48,1.48,1.47,1.46,1.45,1.43,1.42,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.25,1.23,1.20,1.18,1.15,1.13,1.10,1.07,1.04,1.01,0.98
05 Aug 16,0.36,0.33,0.41,0.48,0.42,0.41,0.45,0.50,0.57,0.65,0.73,0.81,0.90,0.97,1.05,1.12,1.18,1.24,1.28,1.32,1.35,1.37,1.39,1.40,1.41,1.41,1.40,1.40,1.39,1.38,1.37,1.36,1.35,1.33,1.32,1.30,1.28,1.26,1.25,1.23,1.21,1.19,1.16,1.14,1.12,1.10,1.07,1.05,1.03,1.00,0.98
08 Aug 16,0.35,0.32,0.42,0.49,0.42,0.40,0.43,0.49,0.57,0.66,0.75,0.84,0.92,1.00,1.08,1.15,1.21,1.26,1.31,1.34,1.37,1.39,1.40,1.41,1.41,1.41,1.40,1.39,1.38,1.37,1.36,1.34,1.33,1.31,1.30,1.28,1.26,1.24,1.22,1.20,1.18,1.16,1.14,1.12,1.10,1.08,1.05,1.03,1.01,0.98,0.96
09 Aug 16,0.34,0.32,0.41,0.49,0.42,0.38,0.40,0.45,0.52,0.60,0.68,0.77,0.86,0.94,1.02,1.09,1.15,1.21,1.26,1.30,1.33,1.35,1.36,1.37,1.38,1.38,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.30,1.29,1.27,1.25,1.23,1.22,1.20,1.18,1.16,1.13,1.11,1.09,1.07,1.04,1.02,1.00,0.97,0.95
10 Aug 16,0.33,0.32,0.41,0.49,0.42,0.38,0.39,0.42,0.48,0.55,0.62,0.69,0.76,0.84,0.91,0.97,1.03,1.09,1.13,1.17,1.21,1.23,1.25,1.27,1.27,1.28,1.28,1.27,1.27,1.26,1.25,1.24,1.22,1.21,1.19,1.18,1.16,1.14,1.12,1.10,1.07,1.05,1.03,1.00,0.98,0.95,0.92,0.90,0.87,0.84,0.81
11 Aug 16,0.34,0.33,0.41,0.48,0.41,0.39,0.42,0.46,0.52,0.58,0.64,0.71,0.77,0.84,0.90,0.96,1.02,1.07,1.12,1.16,1.19,1.21,1.23,1.25,1.25,1.26,1.26,1.25,1.25,1.24,1.23,1.22,1.20,1.19,1.17,1.15,1.14,1.12,1.10,1.08,1.05,1.03,1.01,0.98,0.96,0.93,0.91,0.88,0.85,0.83,0.80
12 Aug 16,0.34,0.33,0.41,0.48,0.42,0.41,0.44,0.49,0.55,0.60,0.66,0.73,0.79,0.85,0.91,0.97,1.03,1.08,1.12,1.16,1.19,1.21,1.22,1.23,1.23,1.23,1.22,1.21,1.20,1.19,1.18,1.17,1.15,1.14,1.12,1.11,1.09,1.08,1.06,1.04,1.02,1.00,0.98,0.97,0.95,0.93,0.91,0.89,0.86,0.84,0.82
15 Aug 16,0.33,0.34,0.41,0.48,0.42,0.40,0.42,0.46,0.51,0.57,0.63,0.68,0.74,0.80,0.86,0.92,0.97,1.02,1.06,1.10,1.13,1.16,1.18,1.19,1.20,1.21,1.21,1.21,1.21,1.20,1.19,1.18,1.17,1.16,1.15,1.13,1.11,1.10,1.08,1.06,1.04,1.02,1.00,0.97,0.95,0.92,0.90,0.87,0.85,0.82,0.79
16 Aug 16,0.33,0.32,0.41,0.49,0.42,0.41,0.43,0.48,0.54,0.60,0.66,0.72,0.78,0.83,0.89,0.95,1.00,1.05,1.09,1.12,1.15,1.18,1.19,1.21,1.22,1.22,1.22,1.22,1.21,1.21,1.20,1.19,1.18,1.16,1.15,1.13,1.12,1.10,1.08,1.06,1.04,1.02,1.00,0.98,0.95,0.93,0.90,0.88,0.85,0.83,0.80
17 Aug 16,0.33,0.34,0.43,0.51,0.45,0.44,0.47,0.52,0.59,0.65,0.72,0.79,0.85,0.92,0.98,1.04,1.10,1.14,1.18,1.22,1.24,1.26,1.28,1.29,1.29,1.30,1.29,1.29,1.28,1.28,1.27,1.25,1.24,1.23,1.21,1.20,1.18,1.16,1.14,1.12,1.10,1.08,1.06,1.04,1.02,0.99,0.97,0.94,0.92,0.89,0.87
18 Aug 16,0.34,0.35,0.44,0.51,0.46,0.43,0.45,0.49,0.55,0.60,0.66,0.72,0.78,0.84,0.89,0.95,1.00,1.05,1.09,1.13,1.16,1.18,1.20,1.22,1.23,1.23,1.23,1.23,1.23,1.22,1.21,1.20,1.19,1.18,1.16,1.15,1.13,1.11,1.10,1.08,1.05,1.03,1.01,0.99,0.96,0.94,0.91,0.89,0.86,0.83,0.81
19 Aug 16,0.33,0.35,0.43,0.50,0.44,0.43,0.46,0.51,0.57,0.63,0.69,0.75,0.81,0.87,0.93,0.99,1.04,1.08,1.12,1.16,1.19,1.21,1.23,1.24,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.22,1.20,1.19,1.17,1.16,1.14,1.12,1.10,1.08,1.06,1.04,1.02,0.99,0.97,0.95,0.92,0.89,0.87,0.84,0.81
22 Aug 16,0.33,0.34,0.43,0.51,0.45,0.44,0.47,0.52,0.58,0.64,0.71,0.77,0.83,0.89,0.95,1.01,1.06,1.10,1.15,1.18,1.21,1.23,1.25,1.27,1.28,1.28,1.28,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.21,1.19,1.18,1.16,1.14,1.12,1.09,1.07,1.05,1.02,1.00,0.97,0.94,0.92,0.89,0.86,0.83
23 Aug 16,0.33,0.35,0.44,0.52,0.46,0.44,0.47,0.52,0.57,0.63,0.70,0.76,0.82,0.88,0.94,0.99,1.04,1.08,1.12,1.16,1.19,1.21,1.23,1.24,1.25,1.25,1.25,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.17,1.15,1.14,1.12,1.10,1.08,1.06,1.03,1.01,0.98,0.96,0.93,0.91,0.88,0.85,0.83,0.80
24 Aug 16,0.33,0.36,0.45,0.53,0.47,0.45,0.47,0.51,0.57,0.62,0.68,0.73,0.78,0.84,0.89,0.94,0.99,1.03,1.08,1.11,1.14,1.17,1.19,1.21,1.22,1.22,1.22,1.22,1.22,1.21,1.20,1.19,1.18,1.16,1.15,1.13,1.11,1.09,1.07,1.05,1.02,1.00,0.97,0.95,0.92,0.89,0.86,0.83,0.80,0.77,0.74
25 Aug 16,0.33,0.37,0.46,0.53,0.48,0.46,0.47,0.51,0.55,0.61,0.66,0.72,0.77,0.83,0.88,0.93,0.98,1.02,1.06,1.10,1.13,1.15,1.17,1.18,1.19,1.20,1.20,1.20,1.19,1.19,1.18,1.17,1.15,1.14,1.12,1.11,1.09,1.07,1.05,1.03,1.00,0.98,0.95,0.93,0.90,0.87,0.84,0.81,0.78,0.75,0.72
26 Aug 16,0.34,0.37,0.47,0.53,0.47,0.45,0.48,0.52,0.57,0.62,0.68,0.74,0.79,0.85,0.90,0.95,1.00,1.04,1.08,1.11,1.14,1.16,1.18,1.19,1.20,1.21,1.21,1.20,1.20,1.19,1.18,1.17,1.16,1.14,1.13,1.11,1.09,1.07,1.05,1.03,1.01,0.98,0.96,0.93,0.91,0.88,0.85,0.82,0.79,0.76,0.73
29 Aug 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Aug 16,0.34,0.37,0.47,0.54,0.48,0.46,0.47,0.51,0.56,0.62,0.67,0.73,0.78,0.83,0.89,0.93,0.98,1.02,1.06,1.09,1.11,1.14,1.15,1.17,1.18,1.18,1.18,1.18,1.17,1.17,1.16,1.15,1.13,1.12,1.10,1.08,1.06,1.04,1.02,1.00,0.97,0.95,0.92,0.90,0.87,0.84,0.81,0.78,0.75,0.72,0.69
31 Aug 16,0.34,0.36,0.46,0.53,0.47,0.44,0.46,0.49,0.54,0.59,0.64,0.70,0.75,0.80,0.85,0.90,0.95,0.99,1.03,1.07,1.10,1.12,1.14,1.16,1.17,1.18,1.18,1.18,1.18,1.17,1.16,1.15,1.14,1.13,1.11,1.10,1.08,1.06,1.04,1.01,0.99,0.96,0.94,0.91,0.88,0.85,0.82,0.79,0.76,0.73,0.70
01 Sep 16,0.33,0.36,0.46,0.54,0.48,0.46,0.49,0.55,0.61,0.67,0.73,0.79,0.85,0.91,0.97,1.02,1.07,1.12,1.15,1.19,1.21,1.23,1.25,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.22,1.20,1.19,1.17,1.15,1.14,1.12,1.10,1.08,1.06,1.03,1.01,0.99,0.97,0.94,0.92,0.89,0.87,0.84,0.81,0.79
02 Sep 16,0.33,0.36,0.46,0.53,0.47,0.47,0.50,0.55,0.62,0.68,0.74,0.80,0.86,0.91,0.97,1.02,1.06,1.11,1.14,1.17,1.20,1.22,1.23,1.24,1.25,1.25,1.24,1.24,1.23,1.22,1.21,1.20,1.18,1.17,1.15,1.13,1.11,1.09,1.07,1.05,1.03,1.00,0.98,0.95,0.93,0.90,0.88,0.85,0.82,0.79,0.77
05 Sep 16,0.33,0.37,0.47,0.55,0.50,0.49,0.52,0.57,0.63,0.70,0.76,0.82,0.88,0.94,0.99,1.05,1.09,1.13,1.17,1.20,1.23,1.25,1.26,1.27,1.28,1.28,1.28,1.27,1.27,1.26,1.25,1.23,1.22,1.20,1.19,1.17,1.15,1.13,1.11,1.09,1.06,1.04,1.01,0.99,0.96,0.94,0.91,0.88,0.85,0.82,0.79
06 Sep 16,0.33,0.35,0.47,0.54,0.48,0.46,0.48,0.53,0.59,0.65,0.71,0.77,0.83,0.89,0.95,1.00,1.05,1.09,1.13,1.16,1.18,1.20,1.21,1.22,1.23,1.23,1.23,1.22,1.22,1.21,1.20,1.18,1.17,1.15,1.14,1.12,1.10,1.08,1.06,1.04,1.01,0.99,0.97,0.94,0.91,0.89,0.86,0.83,0.80,0.78,0.75
07 Sep 16,0.33,0.35,0.45,0.52,0.46,0.44,0.46,0.50,0.55,0.61,0.67,0.73,0.80,0.86,0.91,0.97,1.02,1.07,1.10,1.14,1.17,1.19,1.21,1.22,1.23,1.23,1.23,1.23,1.22,1.21,1.21,1.19,1.18,1.17,1.15,1.14,1.12,1.10,1.08,1.06,1.04,1.02,0.99,0.97,0.95,0.92,0.89,0.87,0.84,0.81,0.79
08 Sep 16,0.33,0.35,0.46,0.53,0.47,0.45,0.47,0.52,0.57,0.64,0.70,0.77,0.84,0.90,0.96,1.01,1.06,1.11,1.15,1.18,1.20,1.22,1.24,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.22,1.20,1.19,1.17,1.16,1.14,1.12,1.10,1.08,1.06,1.04,1.01,0.99,0.97,0.94,0.91,0.89,0.86,0.83,0.81,0.78
09 Sep 16,0.33,0.36,0.47,0.55,0.50,0.50,0.54,0.61,0.68,0.76,0.83,0.91,0.97,1.04,1.10,1.15,1.20,1.24,1.28,1.31,1.33,1.35,1.36,1.37,1.37,1.37,1.37,1.36,1.35,1.34,1.33,1.32,1.30,1.29,1.27,1.25,1.24,1.22,1.20,1.17,1.15,1.13,1.11,1.08,1.06,1.03,1.01,0.98,0.95,0.93,0.90
12 Sep 16,0.33,0.36,0.49,0.57,0.52,0.52,0.58,0.65,0.74,0.82,0.90,0.98,1.05,1.12,1.18,1.24,1.29,1.34,1.38,1.41,1.43,1.45,1.46,1.47,1.47,1.47,1.47,1.46,1.45,1.44,1.43,1.42,1.40,1.39,1.37,1.35,1.34,1.32,1.30,1.27,1.25,1.23,1.21,1.18,1.16,1.13,1.11,1.08,1.06,1.03,1.00
13 Sep 16,0.33,0.35,0.48,0.55,0.50,0.49,0.54,0.60,0.68,0.76,0.84,0.91,0.98,1.05,1.11,1.17,1.22,1.27,1.30,1.34,1.36,1.38,1.40,1.41,1.41,1.41,1.41,1.40,1.40,1.39,1.37,1.36,1.35,1.33,1.31,1.30,1.28,1.26,1.24,1.22,1.19,1.17,1.15,1.12,1.10,1.07,1.05,1.02,0.99,0.97,0.94
14 Sep 16,0.33,0.35,0.49,0.56,0.52,0.53,0.59,0.67,0.76,0.86,0.94,1.03,1.11,1.18,1.25,1.30,1.36,1.40,1.44,1.47,1.49,1.51,1.52,1.52,1.52,1.52,1.52,1.51,1.50,1.49,1.48,1.46,1.45,1.43,1.42,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.23,1.21,1.19,1.16,1.14,1.11,1.09,1.06
15 Sep 16,0.33,0.36,0.49,0.56,0.53,0.54,0.59,0.67,0.75,0.84,0.92,1.00,1.08,1.15,1.21,1.27,1.33,1.38,1.42,1.45,1.48,1.50,1.51,1.52,1.53,1.53,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.45,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.25,1.23,1.20,1.18,1.15,1.13,1.10,1.07
16 Sep 16,0.33,0.34,0.47,0.54,0.49,0.49,0.53,0.60,0.68,0.76,0.85,0.93,1.00,1.08,1.14,1.21,1.26,1.31,1.35,1.39,1.42,1.44,1.45,1.46,1.47,1.47,1.47,1.46,1.45,1.44,1.43,1.42,1.40,1.39,1.37,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.21,1.19,1.17,1.14,1.12,1.09,1.07,1.04,1.01
19 Sep 16,0.32,0.34,0.47,0.54,0.49,0.49,0.54,0.62,0.70,0.79,0.88,0.96,1.05,1.13,1.20,1.26,1.32,1.37,1.41,1.44,1.46,1.48,1.49,1.50,1.50,1.50,1.49,1.49,1.48,1.47,1.45,1.44,1.43,1.41,1.40,1.38,1.36,1.34,1.32,1.31,1.29,1.27,1.24,1.22,1.20,1.18,1.16,1.13,1.11,1.09,1.06
20 Sep 16,0.33,0.34,0.46,0.53,0.48,0.48,0.52,0.59,0.66,0.75,0.83,0.92,1.00,1.08,1.15,1.22,1.28,1.32,1.37,1.40,1.42,1.44,1.46,1.46,1.46,1.46,1.46,1.45,1.44,1.43,1.42,1.40,1.39,1.38,1.36,1.34,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.14,1.12,1.10,1.08,1.05,1.03
21 Sep 16,0.33,0.33,0.46,0.52,0.47,0.46,0.50,0.56,0.64,0.72,0.80,0.88,0.96,1.03,1.10,1.17,1.22,1.28,1.32,1.36,1.39,1.41,1.43,1.44,1.45,1.45,1.45,1.45,1.44,1.44,1.43,1.42,1.40,1.39,1.38,1.36,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.18,1.16,1.13,1.11,1.09,1.06,1.03
22 Sep 16,0.32,0.33,0.46,0.52,0.45,0.44,0.48,0.54,0.61,0.68,0.76,0.84,0.91,0.98,1.05,1.11,1.17,1.22,1.26,1.30,1.33,1.35,1.37,1.38,1.39,1.39,1.39,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.31,1.29,1.28,1.26,1.24,1.22,1.20,1.18,1.15,1.13,1.11,1.08,1.06,1.03,1.01,0.98,0.96
23 Sep 16,0.33,0.34,0.45,0.50,0.44,0.42,0.45,0.51,0.57,0.64,0.71,0.78,0.86,0.93,0.99,1.05,1.11,1.16,1.20,1.23,1.26,1.28,1.30,1.31,1.31,1.31,1.31,1.30,1.30,1.29,1.27,1.26,1.25,1.23,1.22,1.20,1.18,1.16,1.14,1.12,1.10,1.08,1.06,1.04,1.01,0.99,0.96,0.94,0.91,0.89,0.86
26 Sep 16,0.32,0.34,0.44,0.50,0.43,0.41,0.44,0.49,0.55,0.62,0.69,0.76,0.83,0.90,0.97,1.03,1.08,1.13,1.17,1.21,1.24,1.26,1.28,1.29,1.30,1.30,1.30,1.30,1.29,1.29,1.28,1.26,1.25,1.24,1.22,1.20,1.19,1.17,1.15,1.12,1.10,1.08,1.06,1.03,1.01,0.98,0.95,0.93,0.90,0.87,0.84
27 Sep 16,0.32,0.35,0.44,0.49,0.42,0.40,0.41,0.45,0.50,0.57,0.64,0.71,0.78,0.84,0.91,0.97,1.02,1.07,1.12,1.15,1.18,1.21,1.22,1.24,1.24,1.25,1.25,1.24,1.24,1.23,1.22,1.21,1.20,1.18,1.17,1.15,1.13,1.11,1.09,1.07,1.05,1.03,1.00,0.98,0.96,0.93,0.90,0.88,0.85,0.82,0.80
28 Sep 16,0.33,0.35,0.45,0.49,0.42,0.40,0.43,0.48,0.55,0.62,0.69,0.76,0.83,0.90,0.96,1.02,1.08,1.13,1.17,1.20,1.23,1.24,1.26,1.26,1.27,1.27,1.26,1.26,1.25,1.23,1.22,1.21,1.19,1.18,1.16,1.14,1.13,1.11,1.09,1.07,1.05,1.03,1.01,0.99,0.97,0.94,0.92,0.90,0.87,0.85,0.83
29 Sep 16,0.33,0.34,0.46,0.51,0.45,0.43,0.46,0.51,0.57,0.64,0.71,0.78,0.85,0.92,0.98,1.04,1.10,1.14,1.19,1.22,1.25,1.27,1.29,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.28,1.27,1.25,1.24,1.23,1.21,1.19,1.18,1.16,1.14,1.12,1.10,1.08,1.06,1.04,1.01,0.99,0.97,0.94,0.92,0.89
30 Sep 16,0.33,0.37,0.47,0.51,0.44,0.41,0.43,0.48,0.54,0.61,0.68,0.75,0.82,0.89,0.96,1.02,1.08,1.13,1.17,1.21,1.24,1.26,1.28,1.29,1.30,1.30,1.30,1.30,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.19,1.17,1.15,1.13,1.11,1.09,1.07,1.05,1.03,1.01,0.98,0.96,0.93,0.91
03 Oct 16,0.33,0.38,0.47,0.53,0.46,0.44,0.46,0.51,0.57,0.64,0.72,0.79,0.86,0.94,1.01,1.07,1.13,1.18,1.22,1.26,1.29,1.31,1.33,1.34,1.35,1.35,1.35,1.34,1.34,1.33,1.32,1.31,1.30,1.28,1.27,1.25,1.24,1.22,1.21,1.19,1.17,1.15,1.13,1.11,1.09,1.07,1.04,1.02,1.00,0.97,0.95
04 Oct 16,0.33,0.37,0.47,0.52,0.46,0.43,0.45,0.49,0.56,0.63,0.70,0.78,0.85,0.92,0.99,1.05,1.11,1.16,1.21,1.24,1.27,1.30,1.31,1.32,1.33,1.33,1.33,1.33,1.32,1.32,1.31,1.30,1.29,1.27,1.26,1.24,1.23,1.21,1.20,1.18,1.16,1.14,1.12,1.10,1.08,1.06,1.04,1.01,0.99,0.97,0.94
05 Oct 16,0.32,0.38,0.48,0.54,0.47,0.46,0.50,0.57,0.64,0.72,0.80,0.87,0.95,1.02,1.09,1.15,1.21,1.25,1.30,1.33,1.36,1.38,1.40,1.41,1.41,1.41,1.41,1.41,1.40,1.39,1.38,1.37,1.36,1.34,1.33,1.31,1.30,1.28,1.26,1.25,1.23,1.21,1.19,1.17,1.15,1.12,1.10,1.08,1.06,1.04,1.01
06 Oct 16,0.33,0.38,0.49,0.55,0.49,0.48,0.51,0.57,0.64,0.71,0.79,0.87,0.94,1.01,1.08,1.15,1.21,1.26,1.30,1.34,1.37,1.40,1.41,1.43,1.43,1.44,1.43,1.43,1.42,1.41,1.40,1.39,1.38,1.36,1.35,1.33,1.32,1.30,1.28,1.26,1.24,1.22,1.20,1.18,1.15,1.13,1.11,1.08,1.06,1.03,1.01
